id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1294756024478576640,1294756024478576640,1597528866000,2020-08-16,10:01:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Anyone who wants to detract her based on anything is going to face a wall of Black women like they've never seen,"" @JoyAnnReid says of Sen. Harris. ""Biden just ensured that he will have maximum turnout from African Americans."" https://on.msnbc.com/3kMNLpd ",['joyannreid'],['https://on.msnbc.com/3kMNLpd'],[],300,283,1250,[],[],https://twitter.com/MSNBC/status/1294756024478576640,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '49698134', 'username': 'JoyAnnReid'}]",,,,
1294748711118155780,1294748711118155780,1597527122000,2020-08-16,09:32:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"UPS employees say heavy workloads, COVID-19 safety measures and sweltering summer heat are pushing them to the limit.

“It's about 105 to 110 and hotter in the back of that truck. We're working, 10, 11, 12, 13 hours a day. We’re tired.” https://on.msnbc.com/34gfEjN ",[],['https://on.msnbc.com/34gfEjN'],[],53,118,241,[],[],https://twitter.com/MSNBC/status/1294748711118155780,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294741170111877121,1294741170111877121,1597525324000,2020-08-16,09:02:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“It’s no wonder we have a vast difference because this administration and the Republicans in Congress have never understood the gravity of this situation,” Speaker Pelosi says. “They called it a hoax, by miracle it would go away. No, they are the hoax.” https://on.msnbc.com/3h1uGgG ",[],['https://on.msnbc.com/3h1uGgG'],[],140,218,802,[],[],https://twitter.com/MSNBC/status/1294741170111877121,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294733856717910016,1294733856717910016,1597523581000,2020-08-16,08:33:01,New Zealand Standard Time,2836421,msnbc,MSNBC,,Analysis: Sen. Harris could be positioned like no running mate before her for a shot at the presidency. But only if she and Joe Biden can first win this November.  https://on.msnbc.com/3iN2aQy  - @stevekornacki,['stevekornacki'],['https://on.msnbc.com/3iN2aQy'],[],93,84,404,[],[],https://twitter.com/MSNBC/status/1294733856717910016,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '44134773', 'username': 'SteveKornacki'}]",,,,
1294726083401613313,1294726083401613313,1597521727000,2020-08-16,08:02:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Responding to President Trump saying he's done more for Black Americans than any other president, historian Doris Kearns Goodwin says, “Presidents don’t get to decide these things, history decides.” https://on.msnbc.com/3kQ7QLp ",[],['https://on.msnbc.com/3kQ7QLp'],[],296,695,2368,[],[],https://twitter.com/MSNBC/status/1294726083401613313,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294719027902681088,1294719027902681088,1597520045000,2020-08-16,07:34:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“No member of Congress ought to be able to appear in any kind of public venue, be able to have any kind of virtual town hall without being asked, ‘What are you doing to protect the USPS?’” says Ezra Levin, co-founder of Indivisible. https://on.msnbc.com/2DZ7lOr ",[],['https://on.msnbc.com/2DZ7lOr'],[],61,313,777,[],[],https://twitter.com/MSNBC/status/1294719027902681088,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294714744704729088,1294714744704729088,1597519024000,2020-08-16,07:17:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"QAnon supporters are taking advantage of uncertainty during the pandemic, @oneunderscore__ and @BrandyZadrozny say. 

“Facebook groups have grown exponentially with QAnon, and the people are becoming more radicalized. We can see it in their conversation.” https://on.msnbc.com/3h1QSY7 ","['oneunderscore__', 'brandyzadrozny']",['https://on.msnbc.com/3h1QSY7'],[],203,89,129,[],[],https://twitter.com/MSNBC/status/1294714744704729088,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '102594136', 'username': 'oneunderscore__'}, {'user_id': '360743972', 'username': 'BrandyZadrozny'}]",,,,
1294710729203908609,1294710729203908609,1597518067000,2020-08-16,07:01:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,"With less than 80 days to election day, here are actions you can take to make sure your ballot is counted. https://on.msnbc.com/31XU4NQ ",[],['https://on.msnbc.com/31XU4NQ'],[],163,765,1202,[],[],https://twitter.com/MSNBC/status/1294710729203908609,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294703909378957312,1294703909378957312,1597516441000,2020-08-16,06:34:01,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Never to repeat the tragedy of war. We will continue to remain committed to this resolute pledge,"" Japanese PM Abe said as muted commemorations marking VJ Day — the 75th anniversary of the end of WWII in Asia — got underway Saturday. https://on.msnbc.com/2E2fVLY ",[],['https://on.msnbc.com/2E2fVLY'],[],16,35,98,[],[],https://twitter.com/MSNBC/status/1294703909378957312,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294696118194970625,1294696118194970625,1597514583000,2020-08-16,06:03:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"After outrage over the USPS removing a number of blue collection boxes around the country, a spokesperson said Friday that it would wait until after Election Day and reevaluate its needs. https://on.msnbc.com/341wKS2 ",[],['https://on.msnbc.com/341wKS2'],[],150,210,440,[],[],https://twitter.com/MSNBC/status/1294696118194970625,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294688565134327809,1294688565134327809,1597512782000,2020-08-16,05:33:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“In an incriminating and sweeping claim,” @AriMelber says, “the president is brazenly saying he will take the instruments of voting hostage.”

“Making it harder to vote is not something politicians generally admit is their goal.” https://on.msnbc.com/3gZxKtP ",['arimelber'],['https://on.msnbc.com/3gZxKtP'],[],130,250,513,[],[],https://twitter.com/MSNBC/status/1294688565134327809,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '15441965', 'username': 'AriMelber'}]",,,,
1294680530156486656,1294680530156486656,1597510867000,2020-08-16,05:01:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“In a democracy where we should have safe and fair and free elections, even if one person gets sick that is one too many,” says Angela Lang of Black Leaders Organizing for Communities. https://on.msnbc.com/3g3GpKe ",[],['https://on.msnbc.com/3g3GpKe'],[],79,133,347,[],[],https://twitter.com/MSNBC/status/1294680530156486656,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294673729193218050,1294673729193218050,1597509245000,2020-08-16,04:34:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,A legal war over mail voting has erupted in courts across the US. Here's what's at stake.  https://on.msnbc.com/30WwZvV  - @janestreet,['janestreet'],['https://on.msnbc.com/30WwZvV'],[],43,142,268,[],[],https://twitter.com/MSNBC/status/1294673729193218050,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '15519766', 'username': 'janestreet'}]",,,,
1294669177072934912,1294669177072934912,1597508160000,2020-08-16,04:16:00,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Next week on @MSNBC:

Special coverage of the Democratic National Convention, hosted by @Maddow, @JoyAnnReid, @NicolleDWallace and Brian Williams. pic.twitter.com/STdeCcxgLQ","['msnbc', 'maddow', 'joyannreid', 'nicolledwallace']",[],['https://pbs.twimg.com/media/EfJkHXQWsAUmCIb.jpg'],80,106,458,[],[],https://twitter.com/MSNBC/status/1294669177072934912,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '16129920', 'username': 'maddow'}, {'user_id': '49698134', 'username': 'JoyAnnReid'}, {'user_id': '860555190', 'username': 'NicolleDWallace'}]",,,,
1294665918048604160,1294665918048604160,1597507383000,2020-08-16,04:03:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“Donald Trump says these things simply because of what Barack Obama and Kamala Harris look like, and where their parents came from,"" @ZerlinaMaxwell says. “We need to stop calling this ‘birtherism.’ Let's call it what it is: racism.” https://on.msnbc.com/31Xz0af ",['zerlinamaxwell'],['https://on.msnbc.com/31Xz0af'],[],341,585,1980,[],[],https://twitter.com/MSNBC/status/1294665918048604160,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '21879831', 'username': 'ZerlinaMaxwell'}]",,,,
1294658627035332608,1294658627035332608,1597505644000,2020-08-16,03:34:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Spurred by stories that diabetics are spending thousands of dollars a year on insulin, or even dying trying to ration it, lawmakers in at least 36 states are trying to tackle the issue. 

But the drug industry is pushing back. https://on.msnbc.com/344esQe ",[],['https://on.msnbc.com/344esQe'],[],26,84,146,[],[],https://twitter.com/MSNBC/status/1294658627035332608,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294650319327109120,1294650319327109120,1597503664000,2020-08-16,03:01:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Kamala Harris was raised by scientists,"" @IrwinRedlenerMD says, adding that Sen. Harris has ""has been a major supporter of public health.""

""She's going to be a formidable partner with Joe Biden to really reverse this horrible course we're on now."" https://on.msnbc.com/2Y7jiZk ",['irwinredlenermd'],['https://on.msnbc.com/2Y7jiZk'],[],124,178,696,[],[],https://twitter.com/MSNBC/status/1294650319327109120,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '104932756', 'username': 'IrwinRedlenerMD'}]",,,,
1294643021531828225,1294643021531828225,1597501924000,2020-08-16,02:32:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"The USPS inspector general is reviewing Postmaster General DeJoy's policies and whether he violated any federal ethics rules, according to the office of Sen. Warren. https://on.msnbc.com/3g1xqcs ",[],['https://on.msnbc.com/3g1xqcs'],[],204,579,1669,[],[],https://twitter.com/MSNBC/status/1294643021531828225,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294635473718185985,1294635473718185985,1597500124000,2020-08-16,02:02:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@AymanM: “Do you assure the American people that they will have a free and fair and credible election?”

Speaker Pelosi: “Well, not if the president has anything to do with it … We’re fighting in the courts.” https://on.msnbc.com/31XP0JB ",['aymanm'],['https://on.msnbc.com/31XP0JB'],[],193,307,891,[],[],https://twitter.com/MSNBC/status/1294635473718185985,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '23588075', 'username': 'AymanM'}]",,,,
1294626417670578176,1294626417670578176,1597497965000,2020-08-16,01:26:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""What I need them to do, right now, is take action and convince this president to fire the postmaster general, and bring on somebody who is not going to be playing political games with our democracy,” Rep. Davids says of Republicans. https://on.msnbc.com/30WdqDZ ",[],['https://on.msnbc.com/30WdqDZ'],[],96,196,605,[],[],https://twitter.com/MSNBC/status/1294626417670578176,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294620614611939328,1294620614611939328,1597496582000,2020-08-16,01:03:02,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“Mike Pence is going to have a very, very difficult time in the vice presidential debate,"" @SteveSchmidtSES says, discussing Sen. Harris' VP candidacy. ""From an eloquence [and] articulation perspective, they’re not in the same league with each other."" https://on.msnbc.com/3kPhuhl ",['steveschmidtses'],['https://on.msnbc.com/3kPhuhl'],[],297,332,1417,[],[],https://twitter.com/MSNBC/status/1294620614611939328,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '786309892990574592', 'username': 'SteveSchmidtSES'}]",,,,
1294615598677270531,1294615598677270531,1597495386000,2020-08-16,00:43:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Beto O'Rourke says Texas Gov. Abbott and Lt. Gov. Patrick are ""comfortable"" with allowing ""Latinos, African Americans, and Native Americans to do the dying, so they can keep this economy open."" https://on.msnbc.com/2Y2bcBd ",[],['https://on.msnbc.com/2Y2bcBd'],[],125,313,699,[],[],https://twitter.com/MSNBC/status/1294615598677270531,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294612065534050304,1294612065534050304,1597494543000,2020-08-16,00:29:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""Republicans do not care the destruction that it is caused to ordinary people, to senior citizens, to their own constituents, as long as Trump clings to power,“ @JoyAnnReid says, discussing Pres. Trump’s attacks on the U.S. Postal Service. https://on.msnbc.com/3kLHUR1 ",['joyannreid'],['https://on.msnbc.com/3kLHUR1'],[],96,192,450,[],[],https://twitter.com/MSNBC/status/1294612065534050304,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '49698134', 'username': 'JoyAnnReid'}]",,,,
1294605290999033857,1294605290999033857,1597492928000,2020-08-16,00:02:08,New Zealand Standard Time,2836421,msnbc,MSNBC,,".@morningmika to President Trump on his comments saying that the coronavirus is “getting to an end” in the US:

“The stupidity of the things that come out of your mouth are staggering and it is leading to the death of many Americans.” https://on.msnbc.com/341je0Q ",['morningmika'],['https://on.msnbc.com/341je0Q'],[],215,407,1140,[],[],https://twitter.com/MSNBC/status/1294605290999033857,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '18227519', 'username': 'morningmika'}]",,,,
1294600000308162560,1294600000308162560,1597491667000,2020-08-15,23:41:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,"A parole hearing has been set for a Louisiana Black man sentenced to life after stealing hedge clippers in 1997, a sentence the state's Supreme Court upheld despite its chief justice's insistence that the punishment was excessive and rooted in racist law. https://on.msnbc.com/3aqAIVu ",[],['https://on.msnbc.com/3aqAIVu'],[],50,189,427,[],[],https://twitter.com/MSNBC/status/1294600000308162560,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294594206598664192,1294594206598664192,1597490285000,2020-08-15,23:18:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“Donald Trump either initiates or someway supports the idea that an American is not an American citizen only when it’s dealing with a person of color,” @TheRevAl says, discussing the false and baseless claim that Sen. Harris may be ineligible to be VP. https://on.msnbc.com/343HrDM ",['thereval'],['https://on.msnbc.com/343HrDM'],[],120,116,380,[],[],https://twitter.com/MSNBC/status/1294594206598664192,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '42389136', 'username': 'TheRevAl'}]",,,,
1294590686336081923,1294590686336081923,1597489446000,2020-08-15,23:04:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"The appointments of Homeland Security leaders Chad Wolf and Ken Cucinelli are “invalid,” the Government Accountability Office reports. https://on.msnbc.com/2FoJdVH ",[],['https://on.msnbc.com/2FoJdVH'],[],38,219,510,[],[],https://twitter.com/MSNBC/status/1294590686336081923,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1294584391696551936,1294584391696551936,1597487945000,2020-08-15,22:39:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“I’m extraordinarily concerned about the risks, not just short-term but long-term that we're putting student-athletes in because of the revenue they generate,"" fmr. Secy. of Education Duncan says, discussing college sports restarting amid the pandemic. https://on.msnbc.com/2Y3g8pb ",[],['https://on.msnbc.com/2Y3g8pb'],[],17,62,202,[],[],https://twitter.com/MSNBC/status/1294584391696551936,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
