id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1286271368280014848,1286271359413297152,1595505966000,2020-07-24,00:06:06,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Three-quarters of self-employed people who were eligible for grants made a claim by the end of June

70% of eligible women and 78% of eligible men made a claim 

On average, women claimed £2,300 and men claimed £3,200
 http://bbc.in/3eV5lDl  pic.twitter.com/C4ZcPjXvK1",[],['http://bbc.in/3eV5lDl'],['https://pbs.twimg.com/media/EdnAenEXYAYJCX_.png'],3,14,21,[],[],https://twitter.com/BBCNews/status/1286271368280014848,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286271366258360320,1286271359413297152,1595505966000,2020-07-24,00:06:06,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"The hospitality and construction sectors were hardest hit

87% of employers in accommodation and food services furloughed at least some staff and 73% of construction workers were furloughed  👨‍🍳🦺
 http://bbc.in/3eV5lDl  pic.twitter.com/2u2Slque90",[],['http://bbc.in/3eV5lDl'],['https://pbs.twimg.com/media/EdnANdTWAAAHghB.jpg'],1,5,13,[],[],https://twitter.com/BBCNews/status/1286271366258360320,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286271364396195841,1286271359413297152,1595505965000,2020-07-24,00:06:05,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"People working for smaller companies are more likely to have been furloughed 

57% of jobs at businesses with between 5-9 employees were furloughed, compared to 19% at bigger companies with 250 or more employees  💼👔
 http://bbc.in/3eV5lDl  pic.twitter.com/YA5zY7sIgr",[],['http://bbc.in/3eV5lDl'],['https://pbs.twimg.com/media/EdnAB2tX0AEB6MW.png'],2,5,10,[],[],https://twitter.com/BBCNews/status/1286271364396195841,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286271361904717825,1286271359413297152,1595505965000,2020-07-24,00:06:05,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"61% of jobs done by 17-year-old women have been furloughed - making them the largest group on the scheme 👷‍♀️

It's similar for 17-year-old men - 58% of their jobs were furloughed

People aged 41-58 were least likely to have been furloughed 💰
 http://bbc.in/3eV5lDl  pic.twitter.com/6hfV74iyMX",[],['http://bbc.in/3eV5lDl'],['https://pbs.twimg.com/media/Edm_5yzXkAUflVC.png'],3,8,20,[],[],https://twitter.com/BBCNews/status/1286271361904717825,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286271359413297152,1286271359413297152,1595505964000,2020-07-24,00:06:04,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"More than 9 million people in the UK have been furloughed since the start of the coronavirus pandemic 

The government scheme pays 80% of a worker's wage if they can’t work due to coronavirus

Here’s what the stats say about who is most affected 

[Thread]
 http://bbc.in/3eV5lDl  pic.twitter.com/kDOLsad5uG",[],['http://bbc.in/3eV5lDl'],['https://pbs.twimg.com/media/Edm_hlGX0AE0fcS.png'],13,37,72,[],[],https://twitter.com/BBCNews/status/1286271359413297152,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286262903751024640,1286262903751024640,1595503948000,2020-07-23,23:32:28,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Ice cream sales surge during lockdown, but demand for personal hygiene goods down https://bbc.in/3hn67dM ",[],['https://bbc.in/3hn67dM'],[],77,93,444,[],[],https://twitter.com/BBCNews/status/1286262903751024640,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286251845376266246,1286251845376266246,1595501311000,2020-07-23,22:48:31,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Guitar sales rise as UK gets into lockdown groove https://bbc.in/32MeUC3 ,[],['https://bbc.in/32MeUC3'],[],28,59,259,[],[],https://twitter.com/BBCNews/status/1286251845376266246,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286251204264239105,1286251204264239105,1595501159000,2020-07-23,22:45:59,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Female artists lead #MercuryPrize nominations for first time https://bbc.in/2WKJYOz ,[],['https://bbc.in/2WKJYOz'],[],19,19,67,['#mercuryprize'],[],https://twitter.com/BBCNews/status/1286251204264239105,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286246085485301761,1286246085485301761,1595499938000,2020-07-23,22:25:38,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Prince Philip hands over the role of Colonel-in-Chief of The Rifles, an infantry regiment of the British Army, to the Duchess of Cornwall

It is the 99-year-old's first public appearance since May 2019

 http://bbc.in/3eXuA7L  pic.twitter.com/ihCxTz6qcI",[],['http://bbc.in/3eXuA7L'],[],30,43,256,[],[],https://twitter.com/BBCNews/status/1286246085485301761,False,,1,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286232237726367744,1286232237726367744,1595496637000,2020-07-23,21:30:37,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Will people be rushing back to the gym after the coronavirus lockdown? https://bbc.in/39kMeRT ,[],['https://bbc.in/39kMeRT'],[],236,40,243,[],[],https://twitter.com/BBCNews/status/1286232237726367744,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286230711188574208,1286230711188574208,1595496273000,2020-07-23,21:24:33,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Transpennine rail upgrade to get £600m kick-start https://bbc.in/2D0Mw46 ,[],['https://bbc.in/2D0Mw46'],[],21,14,77,[],[],https://twitter.com/BBCNews/status/1286230711188574208,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286220369859432448,1286220369859432448,1595493807000,2020-07-23,20:43:27,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Leeds United defend open-top bus celebration after stay home plea https://bbc.in/2CHY5O3 ,[],['https://bbc.in/2CHY5O3'],[],55,13,55,[],[],https://twitter.com/BBCNews/status/1286220369859432448,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286220209532043264,1286220209532043264,1595493769000,2020-07-23,20:42:49,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,We built a recording studio to take on music industry https://bbc.in/2OPUgsp ,[],['https://bbc.in/2OPUgsp'],[],13,48,113,[],[],https://twitter.com/BBCNews/status/1286220209532043264,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286216397413023745,1286216397413023745,1595492860000,2020-07-23,20:27:40,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"On the latest #BBCNewscast with @TVNaga01:

➡️ Labour pays damages to whistleblowers in anti-Semitism row
➡️ Jeremy Corbyn says the decision is ""disappointing""
➡️ And the prime minister is given a summer reading list for recess

Listen on @BBCSounds http://bbc.in/2OPzmcV ","['tvnaga01', 'bbcsounds']",['http://bbc.in/2OPzmcV'],[],23,16,40,['#bbcnewscast'],[],https://twitter.com/BBCNews/status/1286216397413023745,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '262672654', 'username': 'TVNaga01'}, {'user_id': '20518298', 'username': 'BBCSounds'}]",,,,
1286196812701995011,1286196812701995011,1595488191000,2020-07-23,19:09:51,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus morning update: PM talks up virus response in Scotland and MPs criticise pandemic planning  https://bbc.in/39wO42l  pic.twitter.com/isvr8BpD5E,[],['https://bbc.in/39wO42l'],['https://pbs.twimg.com/media/Edl9L0LWkAEEA7X.png'],12,11,37,[],[],https://twitter.com/BBCNews/status/1286196812701995011,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286180488412049410,1286180488412049410,1595484299000,2020-07-23,18:04:59,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,'It's devastating news' - the businesses still unable to reopen https://bbc.in/2OP5PQE ,[],['https://bbc.in/2OP5PQE'],[],14,14,45,[],[],https://twitter.com/BBCNews/status/1286180488412049410,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286173706709012480,1286173706709012480,1595482682000,2020-07-23,17:38:02,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Lack of access to London jobs causing social mobility gap https://bbc.in/2ZR4sqS ,[],['https://bbc.in/2ZR4sqS'],[],20,18,62,[],[],https://twitter.com/BBCNews/status/1286173706709012480,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286153330524389376,1286153330524389376,1595477824000,2020-07-23,16:17:04,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Western brands face pressure over China Uighur ties https://bbc.in/2OLc9ZD ,[],['https://bbc.in/2OLc9ZD'],[],49,201,322,[],[],https://twitter.com/BBCNews/status/1286153330524389376,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286149913013899268,1286149913013899268,1595477009000,2020-07-23,16:03:29,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: Domestic abuse helpline sees lockdown surge https://bbc.in/2WLxmqL ,[],['https://bbc.in/2WLxmqL'],[],8,38,90,[],[],https://twitter.com/BBCNews/status/1286149913013899268,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286143676213874693,1286143676213874693,1595475522000,2020-07-23,15:38:42,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Woody Johnson: US ambassador to UK denies making racist comments https://bbc.in/39nn9pe ,[],['https://bbc.in/39nn9pe'],[],21,16,34,[],[],https://twitter.com/BBCNews/status/1286143676213874693,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286133490770157570,1286133490770157570,1595473094000,2020-07-23,14:58:14,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Premier League club almost lost £1m to hackers - report https://bbc.in/2EaOdNc ,[],['https://bbc.in/2EaOdNc'],[],12,24,39,[],[],https://twitter.com/BBCNews/status/1286133490770157570,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286120476541161474,1286120476541161474,1595469991000,2020-07-23,14:06:31,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,George Floyd murder suspect Derek Chauvin charged with tax evasion https://bbc.in/3hsRhT2 ,[],['https://bbc.in/3hsRhT2'],[],80,122,518,[],[],https://twitter.com/BBCNews/status/1286120476541161474,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286112538984407040,1286112538984407040,1595468098000,2020-07-23,13:34:58,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,OneWeb: Minister overrode warning about £400m investment https://bbc.in/2OKX7TH ,[],['https://bbc.in/2OKX7TH'],[],7,14,39,[],[],https://twitter.com/BBCNews/status/1286112538984407040,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286110848902148097,1286110848902148097,1595467695000,2020-07-23,13:28:15,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Chancellor 'turning his back' on people needing virus support https://bbc.in/2WOElz1 ,[],['https://bbc.in/2WOElz1'],[],56,45,86,[],[],https://twitter.com/BBCNews/status/1286110848902148097,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286108578152095749,1286108578152095749,1595467154000,2020-07-23,13:19:14,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: UK foreign aid spending cut by £2.9bn amid economic downturn https://bbc.in/32LZnSA ,[],['https://bbc.in/32LZnSA'],[],28,17,63,[],[],https://twitter.com/BBCNews/status/1286108578152095749,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286105201804554240,1286105201804554240,1595466349000,2020-07-23,13:05:49,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Cutting screen time lowers risk of death, study finds https://bbc.in/3eSUVEj ",[],['https://bbc.in/3eSUVEj'],[],39,33,90,[],[],https://twitter.com/BBCNews/status/1286105201804554240,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286101773057511426,1286101773057511426,1595465531000,2020-07-23,12:52:11,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Coronavirus: Government 'too slow to help at-risk arts', say MPs https://bbc.in/2WKdunW ",[],['https://bbc.in/2WKdunW'],[],17,26,86,[],[],https://twitter.com/BBCNews/status/1286101773057511426,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286094990884642817,1286094990884642817,1595463914000,2020-07-23,12:25:14,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Top 10 tips for diversifying your workplace https://bbc.in/2ZQ2mrh ,[],['https://bbc.in/2ZQ2mrh'],[],169,30,92,[],[],https://twitter.com/BBCNews/status/1286094990884642817,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286094985130016770,1286094985130016770,1595463913000,2020-07-23,12:25:13,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,One Direction: 10 years of the band - in pictures https://bbc.in/2WICFag ,[],['https://bbc.in/2WICFag'],[],40,99,377,[],[],https://twitter.com/BBCNews/status/1286094985130016770,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286094985104961538,1286094985104961538,1595463913000,2020-07-23,12:25:13,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Anthony Walker: How a life lost in racist killing has been imagined for TV https://bbc.in/2CYzuV3 ,[],['https://bbc.in/2CYzuV3'],[],33,19,65,[],[],https://twitter.com/BBCNews/status/1286094985104961538,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286094434963161089,1286094434963161089,1595463782000,2020-07-23,12:23:02,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,George Floyd death: The other names we're also hearing now https://bbc.in/2ZP514B ,[],['https://bbc.in/2ZP514B'],[],62,21,69,[],[],https://twitter.com/BBCNews/status/1286094434963161089,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286094434950623243,1286094434950623243,1595463782000,2020-07-23,12:23:02,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Liverpool 5-3 Chelsea: Champions win thriller before receiving trophy  https://bbc.in/3eSBuv5 ,[],['https://bbc.in/3eSBuv5'],[],5,21,103,[],[],https://twitter.com/BBCNews/status/1286094434950623243,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286094427778424833,1286094427778424833,1595463780000,2020-07-23,12:23:00,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Abood Hamam: 'A picture can kill you or save your life' https://bbc.in/30AwEgY ,[],['https://bbc.in/30AwEgY'],[],2,20,54,[],[],https://twitter.com/BBCNews/status/1286094427778424833,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286075100605886464,1286075100605886464,1595459172000,2020-07-23,11:06:12,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Coronavirus: UK's pandemic planning an 'astonishing failure', say MPs https://bbc.in/3hpxFPN ",[],['https://bbc.in/3hpxFPN'],[],41,56,159,[],[],https://twitter.com/BBCNews/status/1286075100605886464,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1286074365893902338,1286074365893902338,1595458997000,2020-07-23,11:03:17,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's Guardian - ""Revealed: 'world-beating' tracing system failing to alert thousands"" (via @AllieHBNews) #TomorrowsPapersToday #BBCPapers pic.twitter.com/rdINgBfxX4",['alliehbnews'],[],['https://pbs.twimg.com/media/EdkNzbwXoAEwouA.png'],8,20,42,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286074365893902338,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '158708439', 'username': 'AllieHBNews'}]",,,,
1286074167943671809,1286074167943671809,1595458950000,2020-07-23,11:02:30,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's Telegraph: ""Customers must wear masks in takeaways"" (via @AllieHBNews) #TomorrowsPapersToday #BBCPapers pic.twitter.com/SItoqIJaJl",['alliehbnews'],[],['https://pbs.twimg.com/media/EdkNjekWoAgE2W7.png'],19,20,62,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286074167943671809,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '158708439', 'username': 'AllieHBNews'}]",,,,
1286073917245984768,1286073917245984768,1595458890000,2020-07-23,11:01:30,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's Independent digital: ""MPs warn UK could turn into 'cultural wasteland'"" (via @AllieHBNews) #TomorrowsPapersToday #BBCPapers pic.twitter.com/loK4GjOKNP",['alliehbnews'],[],['https://pbs.twimg.com/media/EdkNY8hWAAAKvHJ.png'],10,18,45,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286073917245984768,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '158708439', 'username': 'AllieHBNews'}]",,,,
1286073705194561537,1286073705194561537,1595458840000,2020-07-23,11:00:40,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's Mail - ""Revealed: UK hands £71m aid to China"" (via @AllieHBNews) #TomorrowsPapersToday #BBCPapers pic.twitter.com/GWDKhatZa5",['alliehbnews'],[],['https://pbs.twimg.com/media/EdkNJyVXYAAjXAw.png'],21,26,72,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286073705194561537,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '158708439', 'username': 'AllieHBNews'}]",,,,
1286073415397515264,1286073415397515264,1595458770000,2020-07-23,10:59:30,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's Mirror: ""Facemask confusion - we won't shop you"" (via @AllieHBNews) #TomorrowsPapersToday #BBCPapers pic.twitter.com/5PhPtrUG0f",['alliehbnews'],[],['https://pbs.twimg.com/media/EdkM6c-XgAIm2M2.png'],14,10,51,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286073415397515264,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '158708439', 'username': 'AllieHBNews'}]",,,,
1286073143803740160,1286073143803740160,1595458706000,2020-07-23,10:58:26,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Thursday's Times: ""Ministers bankrolled by donors linked to Russia"" (via @AllieHBNews) #TomorrowsPapersToday #BBCPapers pic.twitter.com/HM1O6st1Am",['alliehbnews'],[],['https://pbs.twimg.com/media/EdkMrlrWkAUhVKV.png'],9,65,94,"['#tomorrowspaperstoday', '#bbcpapers']",[],https://twitter.com/BBCNews/status/1286073143803740160,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}, {'user_id': '158708439', 'username': 'AllieHBNews'}]",,,,
